374, 6, 1085, 0, 533, 605, 0.05, -1, -1, -1
375, 7, 1731, 1053, 210, 18, 0.0463, -1, -1, -1
375, 4, 1565, 339, 86, 222, 0.337, -1, -1, -1
375, 4, 610, 267, 18, 51, 0.335, -1, -1, -1
375, 4, 1551, 827, 82, 191, 0.287, -1, -1, -1
375, 4, 1093, 238, 18, 103, 0.256, -1, -1, -1
375, 4, 276, 243, 76, 262, 0.211, -1, -1, -1
375, 4, 1223, 221, 22, 121, 0.187, -1, -1, -1
375, 4, 821, 242, 24, 167, 0.147, -1, -1, -1
375, 4, 1823, 441, 88, 211, 0.39, -1, -1, -1
375, 4, 1707, 620, 106, 207, 0.109, -1, -1, -1
375, 4, 965, 231, 21, 166, 0.0672, -1, -1, -1
375, 4, 733, 251, 27, 171, 0.0624, -1, -1, -1
375, 4, 1486, 246, 72, 209, 0.0454, -1, -1, -1
375, 4, 4, 228, 64, 220, 0.0312, -1, -1, -1
375, 3, 1343, 393, 186, 397, 0.159, -1, -1, -1
375, 4, 125, 335, 69, 214, 0.474, -1, -1, -1
375, 3, 711, 114, 20, 88, 0.798, -1, -1, -1
375, 3, 665, 119, 35, 78, 0.921, -1, -1, -1
375, 4, 420, 166, 38, 159, 0.0888, -1, -1, -1
375, 6, 1080, 0, 529, 610, 0.0671, -1, -1, -1
376, 7, 1726, 1056, 204, 18, 0.0583, -1, -1, -1
376, 4, 1831, 451, 83, 219, 0.419, -1, -1, -1
376, 4, 608, 261, 18, 52, 0.349, -1, -1, -1
376, 4, 1684, 682, 86, 178, 0.325, -1, -1, -1
376, 4, 1113, 221, 18, 106, 0.322, -1, -1, -1
376, 4, 859, 247, 23, 163, 0.286, -1, -1, -1
376, 4, 286, 239, 77, 276, 0.274, -1, -1, -1
376, 4, 1228, 217, 22, 122, 0.233, -1, -1, -1
376, 4, 1578, 340, 86, 221, 0.18, -1, -1, -1
376, 4, 138, 347, 69, 210, 0.467, -1, -1, -1
376, 4, 743, 241, 27, 175, 0.0721, -1, -1, -1
376, 4, 968, 229, 22, 169, 0.0491, -1, -1, -1
376, 3, 1337, 396, 183, 395, 0.185, -1, -1, -1
376, 4, 469, 333, 33, 128, 0.142, -1, -1, -1
376, 3, 668, 113, 35, 79, 0.951, -1, -1, -1
376, 0, 1596, 724, 286, 324, 0.0459, -1, -1, -1
376, 3, 714, 114, 19, 88, 0.821, -1, -1, -1
376, 4, 1550, 913, 68, 134, 0.506, -1, -1, -1
376, 6, 1226, 0, 407, 615, 0.0878, -1, -1, -1
377, 7, 1892, 1066, 148, 16, 0.0381, -1, -1, -1
377, 4, 1560, 913, 68, 134, 0.477, -1, -1, -1
377, 4, 1772, 542, 111, 184, 0.351, -1, -1, -1
377, 4, 1231, 218, 24, 119, 0.351, -1, -1, -1
377, 4, 1103, 229, 18, 107, 0.316, -1, -1, -1
377, 4, 1597, 363, 84, 209, 0.239, -1, -1, -1
377, 4, 1661, 706, 85, 178, 0.239, -1, -1, -1
377, 4, 466, 304, 32, 123, 0.203, -1, -1, -1
377, 4, 844, 246, 20, 134, 0.197, -1, -1, -1
377, 4, 614, 268, 18, 51, 0.494, -1, -1, -1
377, 4, 982, 234, 22, 167, 0.0952, -1, -1, -1
377, 4, 804, 244, 23, 163, 0.0744, -1, -1, -1
377, 4, 9, 225, 59, 226, 0.0349, -1, -1, -1
377, 4, 1495, 308, 61, 195, 0.0334, -1, -1, -1
377, 4, 299, 271, 75, 278, 0.194, -1, -1, -1
377, 3, 674, 116, 35, 78, 0.938, -1, -1, -1
377, 0, 1606, 734, 286, 328, 0.0616, -1, -1, -1
377, 4, 137, 355, 71, 204, 0.517, -1, -1, -1
377, 3, 720, 108, 24, 86, 0.717, -1, -1, -1
377, 3, 1343, 410, 183, 388, 0.211, -1, -1, -1
377, 6, 1173, 0, 405, 619, 0.214, -1, -1, -1
378, 6, 1031, 0, 474, 605, 0.0916, -1, -1, -1
378, 4, 143, 345, 70, 204, 0.352, -1, -1, -1
378, 4, 1780, 558, 113, 180, 0.337, -1, -1, -1
378, 4, 1565, 913, 68, 135, 0.329, -1, -1, -1
378, 4, 1111, 223, 18, 109, 0.307, -1, -1, -1
378, 4, 1583, 350, 83, 204, 0.182, -1, -1, -1
378, 4, 479, 301, 29, 119, 0.155, -1, -1, -1
378, 4, 1232, 218, 20, 95, 0.418, -1, -1, -1
378, 4, 973, 233, 20, 167, 0.126, -1, -1, -1
378, 4, 844, 236, 23, 150, 0.1, -1, -1, -1
378, 4, 300, 241, 76, 286, 0.0591, -1, -1, -1
378, 4, 1505, 272, 69, 202, 0.0426, -1, -1, -1
378, 3, 1348, 402, 181, 386, 0.229, -1, -1, -1
378, 4, 1671, 710, 84, 181, 0.139, -1, -1, -1
378, 0, 1629, 729, 279, 331, 0.0492, -1, -1, -1
378, 4, 609, 267, 18, 51, 0.44, -1, -1, -1
378, 3, 725, 111, 23, 88, 0.648, -1, -1, -1
378, 3, 677, 116, 35, 77, 0.914, -1, -1, -1
379, 7, 1809, 1059, 120, 17, 0.0336, -1, -1, -1
379, 4, 1117, 225, 20, 109, 0.305, -1, -1, -1
379, 4, 1240, 218, 20, 94, 0.289, -1, -1, -1
379, 4, 1591, 344, 83, 204, 0.278, -1, -1, -1
379, 4, 1786, 550, 114, 180, 0.271, -1, -1, -1
379, 4, 627, 267, 18, 51, 0.196, -1, -1, -1
379, 4, 480, 289, 28, 120, 0.116, -1, -1, -1
379, 4, 983, 233, 19, 163, 0.115, -1, -1, -1
379, 4, 156, 337, 69, 205, 0.343, -1, -1, -1
379, 4, 840, 244, 24, 159, 0.0734, -1, -1, -1
379, 4, 305, 264, 77, 288, 0.0322, -1, -1, -1
379, 3, 738, 111, 20, 88, 0.454, -1, -1, -1
379, 3, 683, 122, 32, 79, 0.844, -1, -1, -1
379, 3, 1351, 392, 175, 387, 0.22, -1, -1, -1
379, 0, 1625, 739, 275, 331, 0.0419, -1, -1, -1
379, 4, 1568, 910, 82, 190, 0.357, -1, -1, -1
379, 6, 1082, 0, 504, 599, 0.101, -1, -1, -1
380, 6, 1088, 0, 517, 596, 0.122, -1, -1, -1
380, 4, 485, 295, 27, 121, 0.431, -1, -1, -1
380, 4, 1246, 218, 21, 104, 0.379, -1, -1, -1
380, 4, 1605, 343, 83, 205, 0.34, -1, -1, -1
380, 4, 1120, 231, 19, 106, 0.331, -1, -1, -1
380, 4, 1819, 504, 107, 196, 0.316, -1, -1, -1
380, 4, 1712, 684, 84, 181, 0.263, -1, -1, -1
380, 4, 1564, 919, 68, 136, 0.23, -1, -1, -1
380, 4, 157, 338, 69, 210, 0.498, -1, -1, -1
380, 4, 318, 281, 75, 281, 0.0871, -1, -1, -1
380, 4, 988, 217, 21, 171, 0.0682, -1, -1, -1
380, 4, 1504, 290, 71, 206, 0.0614, -1, -1, -1
380, 4, 848, 238, 25, 162, 0.0493, -1, -1, -1
380, 3, 1357, 397, 170, 394, 0.141, -1, -1, -1
380, 0, 1674, 711, 269, 345, 0.0331, -1, -1, -1
380, 3, 737, 107, 19, 90, 0.916, -1, -1, -1
380, 4, 628, 267, 18, 51, 0.551, -1, -1, -1
380, 3, 688, 114, 29, 81, 0.957, -1, -1, -1
381, 6, 1094, 0, 521, 606, 0.0915, -1, -1, -1
381, 4, 631, 267, 18, 50, 0.457, -1, -1, -1
381, 4, 1808, 537, 101, 203, 0.36, -1, -1, -1
381, 4, 1596, 329, 83, 212, 0.289, -1, -1, -1
381, 4, 1126, 234, 21, 106, 0.274, -1, -1, -1
381, 4, 1574, 929, 68, 135, 0.253, -1, -1, -1
381, 4, 991, 241, 22, 165, 0.234, -1, -1, -1
381, 4, 1685, 735, 83, 181, 0.214, -1, -1, -1
381, 4, 309, 231, 76, 289, 0.167, -1, -1, -1
381, 4, 1251, 222, 22, 115, 0.15, -1, -1, -1
381, 4, 0, 438, 45, 193, 0.0959, -1, -1, -1
381, 4, 854, 241, 24, 164, 0.0922, -1, -1, -1
381, 4, 488, 285, 27, 122, 0.0887, -1, -1, -1
381, 4, 1522, 280, 74, 206, 0.0303, -1, -1, -1
381, 0, 1647, 722, 268, 354, 0.0485, -1, -1, -1
381, 3, 1370, 391, 165, 396, 0.13, -1, -1, -1
381, 3, 743, 112, 18, 89, 0.808, -1, -1, -1
381, 4, 160, 328, 71, 215, 0.462, -1, -1, -1
381, 3, 691, 120, 28, 82, 0.88, -1, -1, -1
382, 6, 1107, 0, 516, 614, 0.0723, -1, -1, -1
382, 4, 637, 261, 18, 50, 0.512, -1, -1, -1
382, 4, 1596, 341, 83, 213, 0.326, -1, -1, -1
382, 4, 1814, 546, 96, 204, 0.322, -1, -1, -1
382, 4, 1131, 231, 22, 107, 0.217, -1, -1, -1
382, 4, 997, 236, 22, 165, 0.21, -1, -1, -1
382, 4, 1254, 220, 22, 119, 0.199, -1, -1, -1
382, 4, 317, 222, 79, 297, 0.169, -1, -1, -1
382, 4, 1590, 892, 80, 191, 0.149, -1, -1, -1
382, 4, 457, 166, 34, 146, 0.107, -1, -1, -1
382, 4, 1533, 289, 76, 202, 0.0914, -1, -1, -1
382, 4, 877, 231, 23, 166, 0.0372, -1, -1, -1
382, 3, 1361, 390, 165, 401, 0.106, -1, -1, -1
382, 3, 748, 111, 18, 89, 0.854, -1, -1, -1
382, 4, 176, 338, 70, 213, 0.617, -1, -1, -1
382, 0, 1647, 713, 267, 362, 0.0519, -1, -1, -1
382, 3, 705, 114, 26, 83, 0.931, -1, -1, -1
383, 7, 1818, 1059, 101, 18, 0.0311, -1, -1, -1
383, 4, 1817, 560, 96, 201, 0.327, -1, -1, -1
383, 4, 1616, 350, 85, 211, 0.32, -1, -1, -1
383, 4, 1000, 236, 22, 162, 0.317, -1, -1, -1
383, 4, 1144, 235, 22, 105, 0.254, -1, -1, -1
383, 4, 640, 264, 18, 49, 0.251, -1, -1, -1
383, 4, 506, 328, 29, 120, 0.243, -1, -1, -1
383, 4, 323, 203, 81, 314, 0.214, -1, -1, -1
383, 4, 1695, 702, 83, 191, 0.149, -1, -1, -1
383, 4, 1270, 216, 22, 123, 0.145, -1, -1, -1
383, 4, 863, 243, 23, 164, 0.134, -1, -1, -1
383, 4, 1453, 251, 23, 83, 0.0747, -1, -1, -1
383, 4, 770, 249, 27, 175, 0.069, -1, -1, -1
383, 4, 1573, 932, 73, 131, 0.0609, -1, -1, -1
383, 3, 1361, 386, 165, 401, 0.155, -1, -1, -1
383, 3, 751, 111, 18, 89, 0.757, -1, -1, -1
383, 4, 174, 329, 69, 216, 0.501, -1, -1, -1
383, 0, 1601, 821, 262, 322, 0.0358, -1, -1, -1
383, 3, 706, 116, 25, 83, 0.921, -1, -1, -1
383, 6, 1108, 0, 516, 631, 0.0549, -1, -1, -1
384, 6, 1121, 0, 509, 633, 0.0668, -1, -1, -1
384, 4, 646, 264, 18, 51, 0.323, -1, -1, -1
384, 4, 1145, 230, 20, 105, 0.283, -1, -1, -1
384, 4, 1606, 333, 86, 218, 0.274, -1, -1, -1
384, 4, 1833, 550, 94, 203, 0.269, -1, -1, -1
384, 4, 1016, 236, 22, 164, 0.206, -1, -1, -1
384, 4, 1690, 751, 83, 195, 0.145, -1, -1, -1
384, 4, 1268, 221, 22, 122, 0.129, -1, -1, -1
384, 4, 328, 240, 79, 315, 0.0957, -1, -1, -1
384, 4, 899, 241, 23, 165, 0.0781, -1, -1, -1
384, 4, 1601, 920, 75, 129, 0.0318, -1, -1, -1
384, 3, 1379, 389, 167, 404, 0.134, -1, -1, -1
384, 3, 765, 111, 18, 91, 0.755, -1, -1, -1
384, 3, 711, 112, 25, 83, 0.9, -1, -1, -1
384, 4, 190, 335, 66, 218, 0.412, -1, -1, -1
385, 6, 1104, 0, 515, 642, 0.0429, -1, -1, -1
385, 4, 349, 281, 76, 296, 0.301, -1, -1, -1
385, 4, 651, 260, 18, 52, 0.299, -1, -1, -1
385, 4, 1148, 225, 19, 108, 0.25, -1, -1, -1
385, 4, 1841, 550, 88, 206, 0.246, -1, -1, -1
385, 4, 1606, 341, 86, 221, 0.237, -1, -1, -1
385, 4, 503, 298, 28, 117, 0.235, -1, -1, -1
385, 4, 1014, 240, 22, 162, 0.235, -1, -1, -1
385, 4, 1274, 217, 22, 122, 0.19, -1, -1, -1
385, 4, 1680, 753, 87, 202, 0.0904, -1, -1, -1
385, 4, 1458, 254, 23, 83, 0.0593, -1, -1, -1
385, 4, 1597, 930, 72, 128, 0.0421, -1, -1, -1
385, 4, 891, 231, 23, 169, 0.0395, -1, -1, -1
385, 3, 1370, 399, 171, 399, 0.138, -1, -1, -1
385, 3, 756, 111, 20, 89, 0.746, -1, -1, -1
385, 4, 188, 334, 63, 216, 0.503, -1, -1, -1
385, 0, 1638, 773, 269, 315, 0.0361, -1, -1, -1
385, 3, 714, 114, 25, 84, 0.945, -1, -1, -1
386, 6, 1114, 0, 511, 641, 0.0579, -1, -1, -1
386, 4, 1277, 221, 22, 122, 0.357, -1, -1, -1
386, 4, 346, 297, 74, 275, 0.349, -1, -1, -1
386, 4, 521, 292, 27, 116, 0.336, -1, -1, -1
386, 4, 1634, 344, 84, 220, 0.295, -1, -1, -1
386, 4, 1811, 580, 92, 206, 0.273, -1, -1, -1
386, 4, 654, 265, 18, 51, 0.223, -1, -1, -1
386, 4, 1144, 232, 18, 108, 0.2, -1, -1, -1
386, 4, 1020, 230, 20, 164, 0.194, -1, -1, -1
386, 4, 1468, 254, 25, 83, 0.105, -1, -1, -1
386, 4, 1592, 924, 72, 128, 0.0906, -1, -1, -1
386, 4, 1698, 766, 89, 200, 0.0692, -1, -1, -1
386, 4, 0, 425, 59, 192, 0.0495, -1, -1, -1
386, 4, 878, 243, 23, 167, 0.0405, -1, -1, -1
386, 3, 1380, 394, 170, 400, 0.0653, -1, -1, -1
386, 0, 1638, 773, 279, 310, 0.0337, -1, -1, -1
386, 3, 766, 107, 19, 89, 0.13, -1, -1, -1
386, 4, 194, 330, 63, 218, 0.419, -1, -1, -1
386, 3, 720, 118, 25, 83, 0.862, -1, -1, -1
387, 6, 1148, 0, 507, 647, 0.0525, -1, -1, -1
387, 4, 189, 335, 66, 214, 0.256, -1, -1, -1
387, 4, 1154, 226, 18, 108, 0.245, -1, -1, -1
387, 4, 1620, 334, 88, 224, 0.225, -1, -1, -1
387, 4, 1025, 237, 19, 163, 0.201, -1, -1, -1
387, 4, 520, 285, 27, 121, 0.174, -1, -1, -1
387, 4, 1283, 220, 22, 123, 0.162, -1, -1, -1
387, 4, 351, 274, 73, 268, 0.159, -1, -1, -1
387, 4, 1481, 260, 24, 80, 0.134, -1, -1, -1
387, 4, 871, 241, 25, 165, 0.128, -1, -1, -1
387, 4, 1600, 926, 70, 128, 0.11, -1, -1, -1
387, 4, 1707, 762, 90, 194, 0.0691, -1, -1, -1
387, 4, 0, 415, 64, 195, 0.0532, -1, -1, -1
387, 4, 660, 256, 18, 52, 0.046, -1, -1, -1
387, 3, 1375, 384, 172, 401, 0.0339, -1, -1, -1
387, 3, 779, 103, 18, 92, 0.4, -1, -1, -1
387, 0, 1620, 1043, 257, 240, 0.0417, -1, -1, -1
387, 4, 1818, 603, 92, 209, 0.288, -1, -1, -1
387, 3, 725, 108, 25, 85, 0.587, -1, -1, -1
388, 6, 1168, 0, 493, 653, 0.0519, -1, -1, -1
388, 4, 1836, 584, 89, 213, 0.27, -1, -1, -1
388, 4, 1158, 231, 19, 111, 0.242, -1, -1, -1
388, 4, 207, 331, 65, 213, 0.213, -1, -1, -1
388, 4, 1638, 341, 90, 228, 0.145, -1, -1, -1
388, 4, 1596, 938, 71, 131, 0.13, -1, -1, -1
388, 4, 665, 263, 18, 51, 0.0887, -1, -1, -1
388, 4, 346, 227, 73, 276, 0.071, -1, -1, -1
388, 4, 1726, 752, 91, 193, 0.0658, -1, -1, -1
388, 4, 1020, 224, 21, 171, 0.0517, -1, -1, -1
388, 4, 516, 270, 27, 129, 0.0444, -1, -1, -1
388, 4, 36, 427, 55, 184, 0.0408, -1, -1, -1
388, 4, 1480, 257, 23, 77, 0.034, -1, -1, -1
388, 3, 1385, 416, 189, 390, 0.0351, -1, -1, -1
388, 3, 780, 106, 18, 94, 0.266, -1, -1, -1
388, 4, 1288, 236, 22, 121, 0.286, -1, -1, -1
388, 0, 1650, 705, 280, 304, 0.0326, -1, -1, -1
388, 3, 720, 115, 26, 86, 0.422, -1, -1, -1
389, 6, 1269, 0, 389, 638, 0.0391, -1, -1, -1
389, 4, 1730, 711, 110, 197, 0.184, -1, -1, -1
389, 4, 1616, 936, 70, 131, 0.182, -1, -1, -1
389, 4, 216, 339, 64, 210, 0.176, -1, -1, -1
389, 4, 1647, 340, 91, 233, 0.158, -1, -1, -1
389, 4, 1837, 584, 88, 211, 0.154, -1, -1, -1
389, 4, 668, 262, 15, 50, 0.154, -1, -1, -1
389, 4, 1560, 288, 77, 210, 0.118, -1, -1, -1
389, 4, 1168, 231, 18, 110, 0.295, -1, -1, -1
389, 4, 1028, 243, 22, 167, 0.0958, -1, -1, -1
389, 4, 354, 127, 73, 301, 0.0649, -1, -1, -1
389, 4, 28, 422, 52, 176, 0.0553, -1, -1, -1
389, 4, 1486, 267, 23, 70, 0.046, -1, -1, -1
389, 4, 536, 292, 27, 128, 0.0405, -1, -1, -1
389, 0, 1669, 780, 271, 299, 0.0454, -1, -1, -1
389, 3, 1388, 407, 196, 385, 0.0549, -1, -1, -1
389, 3, 785, 106, 18, 95, 0.305, -1, -1, -1
389, 4, 1291, 223, 22, 121, 0.305, -1, -1, -1
389, 3, 738, 114, 26, 87, 0.435, -1, -1, -1
390, 6, 1146, 0, 439, 643, 0.0498, -1, -1, -1
390, 4, 1850, 584, 83, 211, 0.192, -1, -1, -1
390, 4, 217, 337, 64, 208, 0.133, -1, -1, -1
390, 4, 1297, 221, 22, 124, 0.108, -1, -1, -1
390, 4, 1034, 235, 22, 167, 0.0945, -1, -1, -1
390, 4, 674, 262, 16, 49, 0.0928, -1, -1, -1
390, 4, 1648, 350, 91, 237, 0.08, -1, -1, -1
390, 4, 1606, 931, 71, 133, 0.0668, -1, -1, -1
390, 4, 1740, 721, 110, 193, 0.205, -1, -1, -1
390, 4, 360, 208, 73, 308, 0.0474, -1, -1, -1
390, 4, 1499, 254, 23, 75, 0.0398, -1, -1, -1
390, 4, 41, 407, 49, 176, 0.0361, -1, -1, -1
390, 4, 505, 166, 31, 161, 0.0353, -1, -1, -1
390, 4, 890, 244, 26, 164, 0.0344, -1, -1, -1
390, 4, 807, 241, 25, 179, 0.0333, -1, -1, -1
390, 3, 788, 106, 18, 95, 0.217, -1, -1, -1
390, 0, 1656, 778, 264, 294, 0.0676, -1, -1, -1
390, 4, 1171, 231, 20, 109, 0.208, -1, -1, -1
390, 3, 1402, 407, 197, 383, 0.0976, -1, -1, -1
390, 3, 737, 108, 25, 88, 0.298, -1, -1, -1
391, 6, 1188, 0, 459, 638, 0.0566, -1, -1, -1
391, 4, 1669, 365, 87, 230, 0.197, -1, -1, -1
391, 4, 1037, 236, 22, 166, 0.166, -1, -1, -1
391, 4, 1300, 223, 22, 124, 0.159, -1, -1, -1
391, 4, 220, 337, 64, 206, 0.117, -1, -1, -1
391, 4, 677, 262, 17, 49, 0.0902, -1, -1, -1
391, 4, 1951, 470, 55, 210, 0.0805, -1, -1, -1
391, 4, 1569, 303, 77, 206, 0.0793, -1, -1, -1
391, 4, 1614, 935, 72, 134, 0.0666, -1, -1, -1
391, 4, 1177, 231, 21, 107, 0.253, -1, -1, -1
391, 4, 890, 244, 26, 162, 0.0457, -1, -1, -1
391, 4, 3, 409, 56, 194, 0.0327, -1, -1, -1
391, 4, 817, 247, 24, 180, 0.0316, -1, -1, -1
391, 3, 752, 0, 32, 116, 0.0354, -1, -1, -1
391, 3, 1403, 407, 195, 382, 0.0691, -1, -1, -1
391, 0, 1676, 774, 258, 296, 0.0462, -1, -1, -1
391, 3, 794, 106, 18, 96, 0.213, -1, -1, -1
391, 4, 1745, 736, 110, 186, 0.293, -1, -1, -1
391, 3, 743, 111, 25, 89, 0.265, -1, -1, -1
392, 6, 1191, 0, 467, 622, 0.0623, -1, -1, -1
392, 4, 1656, 343, 87, 230, 0.224, -1, -1, -1
392, 4, 1306, 217, 24, 124, 0.155, -1, -1, -1
392, 4, 226, 331, 64, 206, 0.122, -1, -1, -1
392, 4, 683, 262, 17, 49, 0.119, -1, -1, -1
392, 4, 1882, 573, 43, 199, 0.105, -1, -1, -1
392, 4, 1559, 309, 80, 215, 0.103, -1, -1, -1
392, 4, 1043, 230, 22, 169, 0.0827, -1, -1, -1
392, 4, 1180, 231, 22, 105, 0.263, -1, -1, -1
392, 4, 0, 760, 64, 319, 0.0504, -1, -1, -1
392, 4, 946, 238, 26, 161, 0.0454, -1, -1, -1
392, 4, 526, 202, 29, 181, 0.0344, -1, -1, -1
392, 4, 20, 416, 58, 200, 0.031, -1, -1, -1
392, 0, 1666, 986, 243, 193, 0.0543, -1, -1, -1
392, 3, 1398, 417, 194, 379, 0.166, -1, -1, -1
392, 3, 797, 106, 18, 96, 0.247, -1, -1, -1
392, 4, 1630, 940, 70, 135, 0.0732, -1, -1, -1
392, 4, 1758, 732, 110, 182, 0.284, -1, -1, -1
392, 3, 756, 111, 25, 89, 0.29, -1, -1, -1
393, 6, 1194, 0, 478, 618, 0.0698, -1, -1, -1
393, 4, 1186, 231, 22, 105, 0.211, -1, -1, -1
393, 4, 1656, 347, 89, 229, 0.209, -1, -1, -1
393, 4, 1767, 739, 108, 177, 0.183, -1, -1, -1
393, 4, 1571, 306, 79, 223, 0.11, -1, -1, -1
393, 4, 688, 256, 17, 49, 0.101, -1, -1, -1
393, 4, 1661, 828, 96, 189, 0.0991, -1, -1, -1
393, 4, 231, 330, 64, 209, 0.0855, -1, -1, -1
393, 4, 1048, 237, 22, 168, 0.0853, -1, -1, -1
393, 4, 1887, 546, 35, 200, 0.0816, -1, -1, -1
393, 4, 0, 760, 66, 321, 0.0815, -1, -1, -1
393, 4, 526, 192, 30, 194, 0.0478, -1, -1, -1
393, 4, 928, 241, 26, 160, 0.0352, -1, -1, -1
393, 4, 387, 314, 46, 144, 0.0332, -1, -1, -1
393, 4, 4, 511, 87, 262, 0.031, -1, -1, -1
393, 0, 1684, 904, 225, 175, 0.0469, -1, -1, -1
393, 3, 1416, 404, 189, 382, 0.16, -1, -1, -1
393, 3, 787, 112, 20, 94, 0.18, -1, -1, -1
393, 3, 757, 117, 25, 88, 0.252, -1, -1, -1
393, 4, 1319, 224, 23, 123, 0.243, -1, -1, -1
394, 6, 1190, 0, 485, 616, 0.102, -1, -1, -1
394, 4, 1804, 646, 106, 218, 0.191, -1, -1, -1
394, 4, 1666, 337, 88, 233, 0.163, -1, -1, -1
394, 4, 1661, 822, 96, 191, 0.127, -1, -1, -1
394, 4, 234, 332, 64, 209, 0.101, -1, -1, -1
394, 4, 1569, 284, 78, 236, 0.096, -1, -1, -1
394, 4, 1051, 231, 20, 167, 0.0938, -1, -1, -1
394, 4, 0, 770, 69, 317, 0.0707, -1, -1, -1
394, 4, 1509, 259, 23, 76, 0.0629, -1, -1, -1
394, 4, 691, 263, 17, 47, 0.0592, -1, -1, -1
394, 4, 1310, 218, 25, 126, 0.0535, -1, -1, -1
394, 4, 60, 407, 47, 194, 0.0424, -1, -1, -1
394, 4, 534, 191, 31, 200, 0.0388, -1, -1, -1
394, 3, 810, 104, 19, 92, 0.22, -1, -1, -1
394, 0, 1685, 912, 214, 165, 0.0519, -1, -1, -1
394, 3, 1417, 414, 186, 383, 0.169, -1, -1, -1
394, 3, 760, 109, 25, 88, 0.34, -1, -1, -1
394, 4, 1191, 231, 22, 104, 0.222, -1, -1, -1
395, 6, 1190, 0, 489, 616, 0.0978, -1, -1, -1
395, 4, 1796, 666, 110, 215, 0.221, -1, -1, -1
395, 4, 1320, 239, 24, 122, 0.192, -1, -1, -1
395, 4, 1671, 342, 85, 234, 0.156, -1, -1, -1
395, 4, 1057, 233, 21, 167, 0.143, -1, -1, -1
395, 4, 697, 257, 15, 49, 0.108, -1, -1, -1
395, 4, 1671, 829, 96, 190, 0.107, -1, -1, -1
395, 4, 240, 322, 64, 210, 0.0996, -1, -1, -1
395, 4, 1569, 299, 78, 238, 0.0968, -1, -1, -1
395, 4, 60, 427, 41, 180, 0.0868, -1, -1, -1
395, 4, 0, 777, 71, 310, 0.064, -1, -1, -1
395, 3, 1430, 404, 178, 387, 0.152, -1, -1, -1
395, 3, 811, 106, 18, 94, 0.283, -1, -1, -1
395, 3, 756, 111, 25, 88, 0.417, -1, -1, -1
395, 0, 1688, 937, 208, 157, 0.0428, -1, -1, -1
395, 4, 1194, 235, 22, 101, 0.24, -1, -1, -1
396, 6, 1190, 0, 500, 616, 0.11, -1, -1, -1
396, 4, 1806, 668, 110, 215, 0.212, -1, -1, -1
396, 4, 1674, 348, 84, 233, 0.141, -1, -1, -1
396, 4, 710, 263, 16, 49, 0.12, -1, -1, -1
396, 4, 1633, 944, 69, 131, 0.0955, -1, -1, -1
396, 4, 253, 321, 62, 214, 0.0801, -1, -1, -1
396, 4, 0, 723, 74, 318, 0.0638, -1, -1, -1
396, 4, 1200, 239, 22, 99, 0.213, -1, -1, -1
396, 4, 1060, 233, 22, 169, 0.052, -1, -1, -1
396, 4, 78, 394, 36, 176, 0.0396, -1, -1, -1
396, 4, 918, 241, 26, 160, 0.0387, -1, -1, -1
396, 4, 553, 218, 29, 194, 0.0301, -1, -1, -1
396, 3, 1431, 411, 174, 393, 0.134, -1, -1, -1
396, 3, 825, 112, 20, 92, 0.267, -1, -1, -1
396, 4, 1325, 239, 23, 118, 0.238, -1, -1, -1
396, 0, 1678, 705, 239, 299, 0.0448, -1, -1, -1
396, 3, 776, 111, 26, 88, 0.376, -1, -1, -1
397, 6, 1210, 0, 501, 613, 0.106, -1, -1, -1
397, 4, 1328, 236, 23, 116, 0.158, -1, -1, -1
397, 4, 1205, 231, 22, 101, 0.133, -1, -1, -1
397, 4, 711, 262, 17, 47, 0.118, -1, -1, -1
397, 4, 254, 324, 61, 216, 0.0713, -1, -1, -1
397, 4, 545, 212, 30, 189, 0.0582, -1, -1, -1
397, 4, 383, 184, 59, 238, 0.0578, -1, -1, -1
397, 4, 1814, 682, 108, 210, 0.16, -1, -1, -1
397, 4, 1633, 944, 71, 127, 0.0521, -1, -1, -1
397, 4, 77, 402, 34, 172, 0.0461, -1, -1, -1
397, 4, 1066, 243, 22, 167, 0.0437, -1, -1, -1
397, 4, 1527, 262, 23, 76, 0.0341, -1, -1, -1
397, 3, 1426, 393, 172, 406, 0.0669, -1, -1, -1
397, 4, 0, 729, 78, 327, 0.056, -1, -1, -1
397, 3, 816, 109, 19, 92, 0.26, -1, -1, -1
397, 0, 1680, 782, 230, 301, 0.0403, -1, -1, -1
397, 4, 1680, 361, 83, 230, 0.161, -1, -1, -1
397, 3, 774, 111, 27, 87, 0.382, -1, -1, -1
398, 6, 1236, 20, 518, 593, 0.105, -1, -1, -1
398, 4, 1208, 237, 22, 102, 0.156, -1, -1, -1
398, 4, 714, 256, 17, 48, 0.0957, -1, -1, -1
398, 4, 257, 318, 60, 219, 0.0792, -1, -1, -1
398, 4, 1071, 238, 22, 167, 0.0714, -1, -1, -1
398, 4, 1334, 204, 23, 121, 0.0709, -1, -1, -1
398, 4, 0, 777, 82, 321, 0.0627, -1, -1, -1
398, 4, 1685, 353, 85, 229, 0.171, -1, -1, -1
398, 4, 1643, 950, 72, 125, 0.0493, -1, -1, -1
398, 4, 1601, 301, 75, 226, 0.0383, -1, -1, -1
398, 4, 391, 178, 62, 242, 0.0351, -1, -1, -1
398, 4, 853, 244, 24, 172, 0.0321, -1, -1, -1
398, 4, 555, 215, 31, 185, 0.0313, -1, -1, -1
